41.32;44.0;16;4.5;1997;07;23;12;23;33
42.34;44.0;12;4.2;1997;07;28;09;59;47
41.79;44.28;6;3.3;1997;07;29;11;23;48
42.56;43.54;12;3.4;1997;07;31;05;17;04
42.4;43.39;1;3.4;1997;08;02;18;57;30
41.61;44.68;7;4.1;1997;08;02;22;11;58
41.8;43.44;13;3.6;1997;08;03;02;04;07
41.49;41.64;9;3.7;1997;08;03;08;08;37
41.51;43.01;13;3.1;1997;08;03;08;13;39
42.33;40.69;15;3.8;1997;08;04;09;39;47
41.94;45.99;10;3.2;1997;08;06;00;29;09
41.79;43.0;19;3.5;1997;08;06;15;34;52
42.39;45.04;10;3.4;1997;08;11;12;35;50
42.53;43.33;9;3.6;1997;08;13;00;27;40
42.52;43.59;1;3.5;1997;08;13;20;29;45
42.28;46.29;11;2.8;1997;08;16;21;18;03
41.49;44.0;13;3.6;1997;08;21;04;49;05
41.51;45.88;3;3.7;1997;08;25;19;21;44
41.51;44.37;2;3.4;1997;08;31;15;58;07
41.57;44.04;19;3.6;1997;09;05;05;40;17
41.45;44.36;5;3.8;1997;09;05;16;50;02
41.5;43.67;4;4.0;1997;09;05;18;28;44
41.7;44.6;10;3.7;1997;09;07;15;12;20
41.4;44.51;10;3.6;1997;09;10;12;02;40
42.47;43.39;12;3.6;1997;09;10;15;00;16
43.18;42.48;2;4.3;1997;09;12;02;06;05
42.22;45.59;6;3.4;1997;09;14;19;00;20
42.05;46.14;10;3.7;1997;09;14;19;01;41
41.49;43.89;11;3.7;1997;09;18;06;35;16
41.32;43.38;15;3.4;1997;09;20;01;29;23
41.52;44.03;3;3.3;1997;09;20;16;57;07
41.56;44.02;10;3.9;1997;09;27;20;11;13
42.54;43.55;18;3.9;1997;09;30;11;57;55
42.56;43.56;19;3.6;1997;09;30;14;10;08
42.87;46.34;13;3.7;1997;10;02;06;43;12
41.35;43.8;3;3.6;1997;10;05;21;16;31
41.48;44.0;6;3.8;1997;10;06;06;38;38
41.51;43.99;9;3.6;1997;10;06;06;46;40
41.55;43.96;3;3.5;1997;10;06;09;09;17
41.45;44.0;8;3.8;1997;10;06;14;02;37
41.58;43.87;10;3.6;1997;10;08;04;59;47
42.37;45.25;14;3.8;1997;10;09;19;16;59
41.47;43.95;10;4.7;1997;10;10;22;05;07
41.5;43.9;6;4.0;1997;10;10;22;07;55
41.45;43.98;10;3.3;1997;10;11;05;43;24
41.55;43.79;4;3.2;1997;10;11;09;37;19
41.56;44.01;13;3.5;1997;10;12;12;30;16
42.49;43.24;8;3.0;1997;10;13;18;51;13
42.6;43.61;2;3.0;1997;10;13;19;33;37
41.52;43.89;19;3.5;1997;10;15;03;43;07
41.55;44.08;6;3.0;1997;10;15;05;08;09
41.49;43.93;5;3.2;1997;10;15;08;50;53
41.51;43.95;10;3.3;1997;10;15;13;52;19
41.61;43.88;4;3.1;1997;10;15;13;56;03
42.36;44.0;16;3.5;1997;10;19;22;46;10
41.71;43.74;4;3.9;1997;10;21;08;47;40
42.09;46.36;2;3.8;1997;10;21;09;04;42
41.38;43.87;5;3.6;1997;10;24;10;09;30
41.89;42.12;4;3.5;1997;10;24;14;13;40
42.57;45.76;3;3.6;1997;10;25;22;41;36
41.46;44.0;2;3.2;1997;10;28;16;35;07
42.43;43.61;14;3.8;1997;10;30;12;19;26
42.15;44.81;7;3.9;1997;11;03;09;06;00
41.6;46.3;10;3.4;1997;11;04;22;38;13
41.33;44.45;10;3.5;1997;11;06;13;45;52
41.49;43.8;13;3.5;1997;11;09;03;08;52
43.13;41.47;5;4.2;1997;11;09;17;25;25
41.35;44.01;12;3.7;1997;11;17;13;22;55
42.21;44.03;5;3.3;1997;11;20;04;33;31
42.42;43.52;1;3.8;1997;11;21;03;06;35
41.67;44.39;10;3.8;1997;11;23;23;27;12
42.47;43.76;2;3.2;1997;11;23;23;34;46
42.3;44.03;12;4.5;1997;11;25;10;50;46
42.46;43.44;3;3.7;1997;11;25;16;29;19
42.12;45.88;10;3.7;1997;11;26;01;40;45
41.58;43.85;16;3.3;1997;11;26;23;45;06
42.25;46.7;13;3.4;1997;11;27;04;35;35
41.72;45.24;5;3.6;1997;11;27;17;54;01
41.79;45.24;10;3.9;1997;11;27;17;54;14
41.87;45.15;17;3.9;1997;11;27;18;43;07
41.73;45.23;3;3.4;1997;11;27;18;44;12
41.73;45.19;10;3.2;1997;11;27;18;55;33
41.77;45.25;15;2.8;1997;11;27;20;00;10
41.79;45.27;4;3.3;1997;11;27;20;59;15
41.84;45.26;10;3.0;1997;11;27;21;24;58
41.75;45.28;2;3.2;1997;11;27;23;18;27
41.9;45.12;7;3.4;1997;11;28;02;34;55
41.5;41.4;10;3.8;1997;11;28;08;09;14
41.83;45.3;9;3.5;1997;11;28;09;49;59
41.84;45.13;12;4.0;1997;11;28;10;07;08
41.65;45.16;10;4.2;1997;11;28;12;20;36
41.74;45.2;10;2.9;1997;11;29;05;59;40
42.53;43.7;3;3.4;1997;11;30;06;17;04
42.55;43.38;17;4.1;1997;12;01;08;21;58
41.61;45.1;15;3.1;1997;12;01;09;55;08
41.9;45.18;10;2.6;1997;12;01;17;54;26
41.93;45.18;10;2.6;1997;12;02;16;58;49
41.82;45.12;4;3.4;1997;12;03;04;31;14
41.43;43.6;10;3.9;1997;12;03;12;16;24
41.67;45.15;5;3.0;1997;12;03;13;13;15
41.95;45.21;16;3.5;1997;12;05;07;45;47
41.88;45.23;15;4.2;1997;12;05;07;46;41
42.65;45.95;22;3.8;1997;12;06;12;42;14
41.79;45.19;2;2.9;1997;12;07;21;10;46
41.76;45.16;17;3.1;1997;12;10;05;13;09
41.81;45.2;18;3.3;1997;12;11;12;24;46
42.52;43.58;18;4.1;1997;12;11;19;27;18
41.92;45.13;6;4.2;1997;12;12;15;12;22
42.49;43.45;4;3.9;1997;12;12;16;14;16
42.46;43.48;10;3.5;1997;12;13;10;24;13
41.46;44.02;1;3.2;1997;12;14;10;22;16
41.79;46.01;10;3.4;1997;12;14;17;30;27
41.8;46.01;2;3.3;1997;12;14;17;32;31
41.84;46.0;1;3.6;1997;12;15;03;30;33
41.66;43.72;13;3.8;1997;12;15;12;21;07
41.37;43.96;3;4.0;1997;12;17;00;58;33
42.74;44.12;16;3.7;1997;12;20;01;09;33
42.56;43.66;7;4.1;1997;12;20;03;17;42
41.34;44.01;11;3.5;1997;12;27;11;04;45
42.39;43.68;8;4.0;1997;12;28;23;14;26
41.67;46.0;4;3.4;1997;12;29;18;45;56
41.87;46.06;10;3.9;1997;12;30;00;52;13
41.78;46.04;11;4.0;1997;12;30;20;49;27
41.77;45.96;10;4.5;1997;12;30;21;09;09
41.81;45.98;10;4.7;1997;12;30;21;24;49
41.75;46.02;5;4.6;1997;12;30;21;37;18
41.79;45.98;2;4.1;1997;12;31;16;45;34
41.7;46.05;17;3.7;1997;12;31;22;16;05
41.87;46.04;5;3.4;1998;01;01;15;54;07
42.4;44.75;20;3.9;1998;01;01;19;26;27
42.91;44.12;10;3.4;1998;01;02;02;56;31
41.52;43.85;18;3.5;1998;01;02;15;02;52
41.81;46.05;6;3.1;1998;01;02;23;38;32
42.36;44.94;8;3.3;1998;01;03;00;09;56
42.56;43.62;14;2.7;1998;01;03;13;16;49
41.79;46.09;10;3.0;1998;01;03;17;56;18
41.9;45.18;19;3.0;1998;01;05;02;05;52
41.86;45.12;19;3.3;1998;01;05;12;29;07
42.58;43.57;16;3.3;1998;01;07;03;28;13
42.68;43.34;17;2.9;1998;01;08;02;51;57
41.87;43.78;7;3.6;1998;01;08;22;10;43
41.54;44.02;20;3.9;1998;01;09;09;10;40
41.59;44.03;7;4.5;1998;01;09;09;27;52
41.5;44.02;2;3.6;1998;01;09;09;32;59
41.5;44.01;19;4.1;1998;01;09;09;34;15
41.47;44.02;7;3.4;1998;01;09;09;38;20
42.26;44.75;8;3.4;1998;01;09;09;43;56
41.54;43.99;4;3.4;1998;01;09;10;31;22
41.81;46.05;17;3.4;1998;01;09;11;49;32
41.52;43.95;17;3.3;1998;01;10;02;30;58
41.83;46.05;10;3.9;1998;01;10;06;56;11
41.92;45.79;3;3.4;1998;01;12;02;18;06
42.09;45.9;13;4.1;1998;01;12;23;21;53
42.06;45.87;10;4.0;1998;01;12;23;27;03
42.08;45.88;9;3.8;1998;01;12;23;30;42
41.85;45.87;10;3.8;1998;01;12;23;32;49
41.79;45.87;10;3.7;1998;01;12;23;44;32
41.79;45.88;19;3.9;1998;01;13;01;09;54
42.94;45.32;17;4.1;1998;01;13;09;52;04
41.82;46.03;10;3.6;1998;01;13;13;49;04
42.56;43.29;9;3.7;1998;01;14;05;46;49
43.14;42.04;8;4.0;1998;01;16;12;42;06
41.87;43.19;10;3.0;1998;01;16;19;17;28
42.6;43.35;10;3.5;1998;01;17;09;45;24
41.47;43.94;17;3.7;1998;01;18;14;17;34
41.91;45.11;19;3.2;1998;01;19;06;59;16
42.96;45.98;10;3.6;1998;01;19;16;58;19
42.44;43.73;8;3.5;1998;01;19;18;37;37
41.54;43.93;13;2.9;1998;01;22;05;46;53
42.67;43.12;8;3.1;1998;01;22;12;35;58
41.73;45.84;5;3.3;1998;01;23;18;25;05
42.42;44.88;7;3.6;1998;01;24;17;46;29
42.67;43.17;3;3.4;1998;01;24;23;20;04
41.86;45.85;4;4.2;1998;01;25;01;20;38
41.82;45.84;21;3.1;1998;01;25;02;44;46
41.8;45.86;10;3.6;1998;01;25;02;46;14
41.79;45.86;17;3.1;1998;01;25;02;54;39
41.56;44.01;2;3.4;1998;01;25;09;01;28
41.68;43.98;11;3.6;1998;01;31;07;38;20
42.6;43.92;10;4.0;1998;02;02;14;42;04
42.53;43.68;3;3.4;1998;02;04;15;54;31
42.46;43.49;9;3.8;1998;02;04;15;56;06
41.81;43.75;8;3.5;1998;02;04;17;38;32
41.49;43.94;3;3.6;1998;02;05;16;15;48
42.4;43.73;5;2.9;1998;02;05;20;51;15
42.48;43.59;10;3.4;1998;02;06;23;30;06
41.55;43.76;3;3.3;1998;02;07;05;54;01
41.42;44.06;9;3.5;1998;02;09;06;35;19
42.46;43.81;4;3.8;1998;02;12;13;45;38
42.42;43.71;18;3.7;1998;02;12;13;50;42
42.5;43.46;1;3.5;1998;02;15;01;33;11
42.51;43.45;16;3.7;1998;02;15;02;15;09
41.49;43.99;7;3.2;1998;02;16;23;37;18
41.98;42.73;11;3.1;1998;02;21;19;56;50
42.43;43.46;11;3.4;1998;03;02;08;20;29
42.7;44.87;5;3.4;1998;03;05;01;13;09
41.59;44.01;3;3.7;1998;03;05;15;52;18
42.34;44.12;10;3.4;1998;03;06;04;40;47
41.72;43.38;6;2.8;1998;03;06;10;24;58
41.6;43.13;14;3.2;1998;03;06;15;29;10
42.48;43.51;11;3.2;1998;03;07;16;15;15
41.56;43.98;2;3.6;1998;03;08;08;28;16
42.4;43.44;5;4.3;1998;03;22;03;37;44
41.75;45.8;10;4.4;1998;04;02;16;36;58
41.5;43.96;13;3.6;1998;04;03;03;55;51
41.55;41.7;13;4.2;1998;04;03;10;43;57
42.47;43.21;1;3.4;1998;04;04;09;12;02
41.52;43.47;11;3.8;1998;04;04;19;27;50
41.88;45.1;13;4.4;1998;04;05;16;53;50
42.36;44.23;17;4.1;1998;04;08;00;55;46
41.58;45.37;1;3.8;1998;04;08;10;12;34
41.97;45.8;15;4.2;1998;04;11;03;19;42
42.18;45.9;15;3.6;1998;04;13;14;59;18
41.59;45.09;9;3.2;1998;04;13;22;46;49
41.46;43.95;1;3.6;1998;04;14;06;44;06
41.46;44.37;10;3.5;1998;04;14;13;55;00
42.47;43.46;2;3.4;1998;04;14;14;26;29
42.21;45.79;15;3.2;1998;04;15;18;08;40
41.39;43.83;6;3.5;1998;04;16;05;02;00
41.81;46.3;15;4.1;1998;04;16;14;38;08
42.47;43.34;10;2.8;1998;04;17;22;11;09
41.74;43.3;3;3.9;1998;04;18;01;20;32
41.39;44.01;10;3.4;1998;04;18;09;46;48
41.67;43.32;6;3.4;1998;04;20;22;18;09
41.47;41.28;10;3.8;1998;04;23;06;42;26
41.32;44.14;9;3.3;1998;04;26;00;20;45
41.4;43.9;2;2.9;1998;05;03;19;14;01
41.34;43.95;16;2.9;1998;05;05;01;09;02
42.71;43.33;1;3.2;1998;05;08;13;20;25
42.47;43.24;7;3.5;1998;05;10;02;13;48
41.37;43.96;6;3.4;1998;05;11;23;51;28
41.47;44.01;20;4.0;1998;05;13;11;42;25
41.45;44.01;16;3.8;1998;05;13;13;05;27
41.45;44.01;17;3.8;1998;05;13;13;25;55
41.42;44.1;4;2.9;1998;05;16;11;58;02
42.79;44.25;10;3.5;1998;05;18;05;46;02
41.59;44.24;1;3.8;1998;05;18;18;39;47
41.43;43.96;3;3.9;1998;05;24;03;31;32
42.61;43.55;10;3.5;1998;05;27;07;36;36
42.45;43.82;5;4.3;1998;05;27;11;22;20
41.54;43.62;9;3.9;1998;05;29;06;04;52
41.84;45.24;13;3.6;1998;05;30;15;01;24
41.64;45.89;13;3.5;1998;06;13;14;49;50
41.53;43.96;3;3.6;1998;06;14;15;11;51
41.55;43.91;8;4.2;1998;06;14;15;16;21
41.5;44.02;20;4.0;1998;06;14;23;06;47
42.15;44.06;3;3.4;1998;06;16;05;21;13
41.67;46.12;10;3.4;1998;06;17;00;53;33
41.54;43.95;4;3.0;1998;06;19;09;43;17
41.32;44.0;7;3.2;1998;06;19;15;29;21
42.68;43.57;12;4.0;1998;06;22;18;41;40
41.33;43.71;14;4.4;1998;06;23;23;49;21
41.5;43.82;11;4.1;1998;06;24;21;34;38
41.69;43.96;3;3.6;1998;06;24;23;13;07
42.51;43.54;13;3.5;1998;06;25;08;36;51
41.62;44.39;5;3.5;1998;06;25;19;06;29
42.59;42.65;6;3.3;1998;06;25;20;59;47
42.32;45.82;15;3.6;1998;06;26;09;27;17
41.88;45.71;15;3.4;1998;06;27;01;18;40
41.49;43.9;4;3.7;1998;06;27;16;45;03
43.21;41.67;10;3.6;1998;06;27;19;07;52
41.5;44.08;2;4.0;1998;06;29;12;39;34
42.39;43.53;10;3.4;1998;06;30;07;01;33
41.32;43.66;8;4.0;1998;07;01;20;02;36
42.04;42.94;10;5.2;1998;07;11;21;10;43
41.43;44.04;10;3.7;1998;07;16;05;29;27
42.38;43.4;10;3.4;1998;07;16;18;05;51
42.38;43.82;3;4.0;1998;07;18;01;44;00
41.56;43.9;1;3.5;1998;07;19;03;42;58
41.33;44.05;3;3.5;1998;07;20;05;47;55
41.53;45.86;4;3.5;1998;07;21;18;00;38
43.38;41.0;3;3.5;1998;07;22;22;39;03
41.51;44.08;19;3.4;1998;07;23;01;11;43
41.97;46.49;15;3.5;1998;07;25;09;35;39
41.8;46.07;4;3.5;1998;07;25;21;03;54
41.87;46.07;14;3.7;1998;07;25;21;04;51
41.8;46.02;3;3.6;1998;07;25;21;07;37
41.82;46.03;14;3.6;1998;07;25;23;01;00
41.81;46.08;15;3.4;1998;07;26;01;21;09
42.44;43.99;10;3.2;1998;07;26;14;54;27
42.4;43.87;6;3.5;1998;07;29;11;48;12
42.57;43.92;16;3.5;1998;07;30;05;09;25
41.59;43.79;4;3.2;1998;07;30;08;05;35
41.47;43.92;17;4.4;1998;08;07;17;26;50
41.37;43.92;18;4.6;1998;08;07;17;26;59
41.45;43.92;16;3.9;1998;08;07;17;31;46
42.49;43.64;7;3.7;1998;08;07;18;19;11
41.39;43.88;17;3.9;1998;08;07;20;42;36
41.45;43.9;2;3.5;1998;08;07;20;55;07
42.7;42.42;14;3.9;1998;08;10;16;26;39
41.41;43.9;5;4.1;1998;08;12;05;48;11
41.44;43.92;3;3.3;1998;08;12;05;51;26
41.35;43.96;10;4.6;1998;08;12;06;18;43
41.56;44.08;10;3.1;1998;08;12;07;30;30
41.48;43.9;10;3.3;1998;08;12;11;51;53
41.42;43.88;10;3.4;1998;08;14;15;45;14
41.39;43.9;11;3.6;1998;08;14;20;31;46
41.4;43.9;2;3.8;1998;08;15;00;26;03
42.43;43.64;4;3.6;1998;08;15;05;20;13
41.47;43.87;5;3.0;1998;08;17;22;02;49
41.46;43.89;14;2.9;1998;08;18;02;31;23
42.43;43.8;6;3.9;1998;08;18;08;03;05
41.44;43.88;4;3.1;1998;08;19;01;48;53
41.91;43.78;1;3.5;1998;08;19;09;00;40
42.4;43.57;10;3.3;1998;08;19;11;35;49
41.4;43.89;13;4.7;1998;08;19;23;16;33
41.63;43.79;18;2.8;1998;08;19;23;58;21
41.44;43.88;2;3.4;1998;08;20;09;44;20
41.33;43.87;10;3.3;1998;08;20;15;47;20
41.36;43.92;8;3.6;1998;08;24;11;32;46
41.54;44.33;12;4.1;1998;08;23;19;52;29
41.42;43.9;2;3.7;1998;08;24;14;02;40
41.41;43.92;1;3.3;1998;08;24;20;12;31
41.31;43.92;8;4.7;1998;08;25;04;37;48
41.39;44.99;7;3.9;1998;08;25;09;58;54
41.45;43.88;19;3.4;1998;08;28;13;59;59
41.37;43.83;2;3.3;1998;08;29;00;33;43
41.46;43.88;4;3.3;1998;08;30;22;34;29
41.47;43.87;10;3.3;1998;08;30;23;27;18
42.53;43.57;17;3.5;1998;08;31;23;22;41
41.48;44.01;10;4.5;1998;09;01;06;38;32
42.8;42.54;12;3.0;1998;09;12;06;04;16
41.41;44.0;3;3.9;1998;09;18;01;32;34
41.43;43.89;10;3.7;1998;09;21;09;05;14
41.93;43.82;10;3.7;1998;09;23;11;04;36
42.61;43.22;1;3.2;1998;09;23;20;33;07
43.19;41.82;5;3.8;1998;10;01;15;15;12
42.4;43.91;12;3.8;1998;10;02;09;00;12
42.32;44.07;14;4.0;1998;10;02;09;05;49
42.47;42.88;5;2.4;1998;10;07;14;26;56
41.87;45.19;4;3.1;1998;10;08;07;47;16
41.58;41.58;10;3.9;1998;10;09;11;02;53
41.48;43.71;4;3.2;1998;10;10;03;46;20
42.0;44.13;20;4.0;1998;10;15;05;16;40
41.57;43.76;4;3.4;1998;10;19;21;24;58
41.67;43.16;3;4.2;1998;10;21;05;32;28
41.36;43.67;10;4.7;1998;10;22;01;57;54
41.74;42.92;8;3.0;1998;10;23;20;08;11
42.48;43.5;3;3.7;1998;10;24;03;09;14
42.2;45.93;10;3.8;1998;10;29;08;46;46
42.41;43.47;8;3.0;1998;11;03;15;32;11
42.44;43.84;5;3.0;1998;11;04;14;18;59
41.49;43.9;15;3.1;1998;11;05;17;39;33
41.87;45.91;11;3.9;1998;11;08;08;40;16
42.39;43.73;14;4.4;1998;11;12;17;57;44
41.97;42.65;10;3.7;1998;11;18;08;43;53
41.4;43.87;20;4.1;1998;11;19;09;06;31
41.32;43.88;18;3.3;1998;11;22;00;46;52
41.32;43.88;16;3.2;1998;11;22;00;49;22
41.48;44.07;2;3.4;1998;11;22;21;02;59
42.44;43.78;17;3.1;1998;11;25;15;53;57
42.49;43.5;10;3.0;1998;11;26;11;51;02
41.44;43.86;10;2.9;1998;11;26;17;51;06
41.58;43.87;10;2.5;1998;11;26;19;57;45
42.19;45.02;9;3.7;1998;11;30;07;27;02
41.37;43.3;4;2.3;1998;11;30;17;26;41
41.33;43.33;20;2.9;1998;11;30;17;27;39
41.52;43.89;9;3.5;1998;12;01;17;04;44
41.52;43.89;11;3.5;1998;12;01;21;08;40
42.53;43.55;3;4.1;1998;12;02;03;46;34
42.46;43.53;7;3.7;1998;12;04;08;49;57
41.52;44.02;2;3.7;1998;12;04;19;18;41
41.5;43.88;17;4.6;1998;12;05;14;00;46
41.55;44.01;13;3.5;1998;12;08;21;22;19
42.49;43.54;5;4.8;1998;12;08;23;13;07
41.89;42.74;6;4.2;1998;12;23;16;03;11
41.56;43.98;6;3.1;1998;12;27;18;18;57
41.51;43.94;15;4.0;1999;01;03;02;20;07
41.78;45.93;9;4.0;1999;01;05;21;22;06
41.75;46.09;13;3.8;1999;01;05;23;59;04
41.82;46.02;12;3.8;1999;01;05;23;59;32
41.84;45.96;13;3.7;1999;01;06;04;58;24
41.8;45.94;8;3.8;1999;01;07;09;43;08
41.92;46.48;17;4.0;1999;01;07;12;15;04
41.82;45.91;5;3.8;1999;01;08;07;48;48
41.82;45.98;13;3.6;1999;01;10;14;43;38
41.49;43.88;3;4.4;1999;01;14;08;10;00
41.49;43.89;18;4.3;1999;01;14;08;31;03
41.49;43.88;18;3.8;1999;01;14;22;51;16
41.4;43.82;8;4.1;1999;01;14;22;51;21
41.44;43.9;19;4.0;1999;01;14;22;54;45
41.47;43.89;18;4.3;1999;01;14;23;05;02
41.41;43.91;23;3.6;1999;01;14;23;07;10
41.42;43.9;1;3.3;1999;01;14;23;19;45
41.42;43.9;3;3.3;1999;01;14;23;21;06
41.44;43.9;20;4.6;1999;01;14;23;41;00
41.39;43.9;2;3.3;1999;01;14;23;47;50
41.54;43.86;6;3.4;1999;01;14;23;51;20
41.46;43.95;8;3.9;1999;01;14;23;57;53
41.47;43.89;16;3.9;1999;01;15;00;00;12
41.43;43.9;4;3.6;1999;01;15;00;22;44
41.51;43.88;17;4.6;1999;01;15;00;49;02
41.49;43.88;15;3.0;1999;01;15;00;58;41
41.4;43.9;10;3.5;1999;01;15;01;12;26
41.42;43.9;3;3.7;1999;01;15;01;21;55
41.45;43.94;19;3.8;1999;01;15;05;55;43
41.44;43.95;16;3.7;1999;01;15;07;11;46
41.48;43.89;3;3.3;1999;01;15;14;33;21
41.53;43.87;2;3.3;1999;01;15;18;06;21
41.57;43.83;14;3.5;1999;01;15;18;26;49
41.41;43.9;20;3.5;1999;01;16;01;01;27
41.5;43.98;21;4.1;1999;01;16;01;45;50
41.69;43.34;12;3.5;1999;01;16;01;48;53
42.31;43.44;9;3.4;1999;01;16;07;27;07
41.47;43.89;4;3.6;1999;01;17;21;13;46
42.39;45.05;12;3.8;1999;01;19;06;40;52
42.41;45.06;10;3.7;1999;01;19;07;13;43
41.42;43.83;6;4.8;1999;01;19;10;25;29
41.45;43.9;3;3.6;1999;01;19;17;47;50
41.33;43.89;5;3.6;1999;01;20;11;29;23
41.43;43.9;11;4.0;1999;01;20;20;31;50
41.47;43.96;18;3.1;1999;01;22;00;39;04
41.59;43.81;11;2.8;1999;01;22;04;31;36
41.64;43.77;11;2.9;1999;01;23;02;15;42
42.21;44.4;6;3.7;1999;01;26;10;42;05
41.54;43.93;5;3.5;1999;01;27;18;46;28
42.61;44.2;3;0.0;1999;02;02;06;52;23
42.67;45.72;14;0.0;1999;02;02;17;19;48
41.69;44.46;7;0.0;1999;02;07;08;28;21
41.38;43.92;9;3.9;1999;02;10;08;45;40
41.4;46.23;8;0.0;1999;02;10;12;33;31
41.51;43.79;2;4.5;1999;02;12;02;48;52
42.44;43.87;4;4.0;1999;02;17;16;29;46
41.74;45.24;4;3.8;1999;02;20;18;25;27
41.74;43.74;15;0.0;1999;02;24;23;26;27
41.36;44.0;19;0.0;1999;02;28;07;44;59
41.53;43.98;11;0.0;1999;02;28;19;21;46
41.38;44.16;13;3.6;1999;03;01;12;28;35
42.47;43.63;7;3.1;1999;03;02;00;31;37
42.38;43.48;14;3.0;1999;03;05;21;20;16
41.99;43.25;3;3.2;1999;03;06;02;55;50
41.48;41.6;2;3.6;1999;03;06;12;18;56
41.47;43.99;24;3.1;1999;03;13;03;14;37
41.7;43.76;5;3.0;1999;03;16;02;53;57
41.58;43.87;7;3.0;1999;03;16;03;09;59
42.38;43.48;20;3.3;1999;03;17;17;36;57
41.78;45.94;7;4.1;1999;03;19;15;11;05
42.01;45.96;9;3.4;1999;03;19;16;13;27
41.42;43.57;5;3.3;1999;03;21;16;43;26
41.51;43.93;7;3.4;1999;03;23;10;41;44
42.14;47.56;4;3.6;1999;03;24;01;25;10
42.16;45.57;10;3.9;1999;03;24;12;29;43
41.47;44.03;1;3.4;1999;03;27;00;21;05
41.48;44.0;4;4.2;1999;03;27;23;45;21
42.71;47.33;8;3.5;1999;03;29;15;34;16
41.93;44.11;2;3.7;1999;03;31;13;39;20
42.56;41.98;15;3.4;1999;04;03;21;59;52
42.25;44.58;15;4.3;1999;04;06;19;18;36
42.37;43.72;10;3.8;1999;04;08;10;19;43
41.88;43.32;8;3.2;1999;04;09;17;31;08
42.32;43.46;2;3.5;1999;04;11;22;01;04
41.41;43.88;8;3.6;1999;04;15;02;07;46
42.5;43.56;8;0.0;1999;04;15;13;12;17
41.57;43.8;11;3.4;1999;04;17;22;18;04
42.06;43.47;4;3.2;1999;04;18;19;24;04
42.42;43.61;15;3.7;1999;04;19;17;52;02
42.4;43.6;8;3.5;1999;04;19;22;16;56
41.98;43.12;11;3.4;1999;04;20;13;56;17
41.48;43.97;17;3.7;1999;04;21;00;38;15
41.46;43.95;2;3.2;1999;04;21;00;55;56
41.65;43.79;19;3.0;1999;04;24;21;18;53
41.32;45.81;14;3.6;1999;04;25;03;18;04
42.5;43.21;20;3.3;1999;04;26;03;33;12
41.47;43.64;10;3.3;1999;04;26;08;27;41
42.35;45.28;1;3.2;1999;04;30;19;42;56
41.78;45.97;6;3.3;1999;05;01;05;16;16
42.23;42.65;5;3.1;1999;05;02;08;19;52
41.99;43.62;9;3.4;1999;05;04;15;17;46
41.74;43.38;17;3.2;1999;05;08;12;43;40
42.37;42.67;19;3.5;1999;05;10;19;01;35
42.97;41.43;6;3.9;1999;05;14;22;33;57
42.46;43.29;17;3.4;1999;05;17;01;26;30
42.71;43.1;8;3.6;1999;05;22;14;34;24
42.64;43.04;1;3.7;1999;05;22;14;42;03
42.77;43.12;5;3.4;1999;05;22;14;54;21
42.67;43.1;4;3.5;1999;05;22;16;13;54
41.97;43.5;4;3.8;1999;05;23;13;21;35
42.63;42.86;7;2.6;1999;05;24;03;20;29
41.37;42.23;10;3.7;1999;05;24;11;12;39
42.67;43.1;17;3.2;1999;05;24;17;10;03
42.61;42.79;5;2.6;1999;05;25;22;43;35
42.65;43.0;14;3.5;1999;05;30;08;18;14
41.79;46.58;15;3.6;1999;06;03;13;50;58
42.68;43.51;12;3.3;1999;06;03;20;21;22
42.57;43.57;8;3.3;1999;06;03;20;22;30
42.65;43.57;2;2.9;1999;06;03;20;23;50
42.62;43.57;9;2.6;1999;06;03;20;29;55
42.63;43.54;11;2.9;1999;06;03;20;33;01
42.54;43.48;16;3.4;1999;06;03;21;26;42
42.7;43.52;8;3.1;1999;06;03;21;56;33
42.58;43.55;1;2.2;1999;06;03;23;02;41
42.7;43.48;23;3.7;1999;06;04;06;48;47
42.52;43.55;17;3.3;1999;06;04;06;52;59
42.63;43.01;9;3.4;1999;06;05;17;31;12
42.48;43.51;7;3.4;1999;06;05;21;36;48
43.01;46.96;9;3.9;1999;06;06;03;11;17
41.67;45.47;18;2.8;1999;06;06;05;46;01
42.89;47.14;1;3.9;1999;06;06;11;16;22
42.68;42.97;11;3.5;1999;06;07;15;41;16
42.39;43.69;2;3.8;1999;06;11;11;01;46
41.78;43.53;1;3.4;1999;06;11;12;59;00
42.48;43.5;10;4.4;1999;06;14;07;05;32
42.57;43.59;12;3.8;1999;06;17;00;21;21
41.38;43.88;5;4.7;1999;06;19;21;02;27
42.67;43.15;15;3.2;1999;06;25;20;41;55
42.56;43.01;4;4.2;1999;06;26;06;04;15
42.49;42.99;7;3.8;1999;06;26;06;11;04
42.43;43.03;12;3.7;1999;06;26;07;06;31
42.57;42.97;18;2.7;1999;06;26;13;04;14
42.51;43.52;1;2.5;1999;06;26;18;38;58
42.54;43.34;7;2.9;1999;06;26;18;59;45
42.57;43.31;15;2.6;1999;06;26;19;03;38
42.44;43.54;11;3.4;1999;06;29;00;27;14
41.6;44.52;8;3.3;1999;07;02;04;42;34
43.3;43.44;20;3.4;1999;07;06;14;35;13
41.82;43.49;8;3.5;1999;07;06;18;12;30
42.76;42.86;16;3.3;1999;07;08;22;43;38
41.35;43.15;1;3.5;1999;07;09;01;21;58
